n_gen;avg_fitness;min_fitness;max_fitness;std_fitness;avg_mut_step_size;std_mut_step_size;best_individual
0;87.16983902873196;86.14106343805335;91.57067522005318;0.7178882928972149;1.0030359228745211;0.018549554172587256;"{'weights_and_biases': array([-1.12786954, -1.17166663, -0.54171637, ...,  0.67214957,
       -0.36638588, -0.25046324]), 'mut_step_size': 1.0, 'fitness': 91.57067522005318, 'individual_gain': 74.20000000000024}"
1;88.12069241001657;87.13935834262664;91.35167900420626;1.2830825375182848;0.9932684301899131;0.04078148760116188;"{'weights_and_biases': array([ 0.16454991,  0.08059711,  1.20482064, ..., -1.10468122,
        1.99110437,  0.27900381]), 'mut_step_size': 1.0066216084072377, 'fitness': 91.16628484395721, 'individual_gain': 71.80000000000027}"
2;87.90280303316422;87.13935834262664;91.46283531325273;1.068840673163246;0.9990712564819305;0.08816519678016478;"{'weights_and_biases': array([ 1.3517522 ,  0.41220261, -8.02695699, ...,  0.63193758,
        2.41805787, -1.45780174]), 'mut_step_size': 1.021519737909055, 'fitness': 91.46283531325273, 'individual_gain': 77.80000000000021}"
3;88.62207285367917;86.99041085661014;92.09297711225776;1.5069898020431425;1.0530972711535505;0.10242858931027868;"{'weights_and_biases': array([-0.0263754 ,  0.93403483, -4.45091251, ..., -1.05329836,
        3.22225769, -0.00965419]), 'mut_step_size': 0.9345164777279262, 'fitness': 92.09297711225776, 'individual_gain': 82.00000000000017}"
4;89.90309804416086;87.15399989261958;92.46779752022555;1.471998176895519;1.0360653452377868;0.08516570010188815;"{'weights_and_biases': array([  0.79028092,  -3.09497876, -11.21618171, ...,  -3.00927374,
         2.78163371,  -1.43164786]), 'mut_step_size': 1.0509638919137267, 'fitness': 92.46779752022555, 'individual_gain': 83.20000000000016}"
5;91.40012315887618;89.59968822339262;93.10964054567594;0.7987787144612416;1.064673084169205;0.057903692399403794;"{'weights_and_biases': array([ -0.34216581,  -4.74393459, -23.37471314, ...,  -9.88291843,
         6.9449012 ,  -0.36780052]), 'mut_step_size': 1.088259314746808, 'fitness': 93.10964054567594, 'individual_gain': 88.00000000000011}"
6;91.85309369580422;90.83297711225777;93.06990021702644;0.6983346302630361;1.0794966533727466;0.04302447013263506;"{'weights_and_biases': array([  0.50321896,  -5.71121602, -15.11967581, ...,  -7.39765607,
         1.87038256,  -3.23294917]), 'mut_step_size': 0.9921636950643649, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
7;91.7973827388986;90.46951855242155;93.06990021702644;0.8132110564245207;1.070474328670809;0.06066952662965179;"{'weights_and_biases': array([  0.50321896,  -5.71121602, -15.11967581, ...,  -7.39765607,
         1.87038256,  -3.23294917]), 'mut_step_size': 0.9921636950643649, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
8;91.64114255466181;90.4135479947156;93.04964054567594;0.8191459822346575;1.0546102977871066;0.07678770643073374;"{'weights_and_biases': array([ -0.98751122,  -3.63092882, -21.1716133 , ...,  -6.77161412,
         4.10455885,   0.67128408]), 'mut_step_size': 1.0748931489276357, 'fitness': 93.00990021702644, 'individual_gain': 87.40000000000012}"
9;91.71830941985715;90.05742373192867;93.19092391510479;0.9817173063747691;1.0710663936695133;0.06115306474374677;"{'weights_and_biases': array([ -1.67063605,  -4.79032522, -23.4473165 , ...,  -7.96669461,
         1.58317554,   0.25967301]), 'mut_step_size': 1.0883535117101764, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
10;91.82331386819705;90.06539190157784;93.19092391510479;0.7484741628163893;1.0467448887285289;0.07289066042865981;"{'weights_and_biases': array([  1.04948261,  -3.12405519, -21.42660586, ...,  -6.12740307,
         4.85489609,   2.08914575]), 'mut_step_size': 1.1995508519058278, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
11;90.83313664856769;87.60873816020957;93.06990021702644;1.5668441492944176;1.007295600159056;0.14342198047540988;"{'weights_and_biases': array([  1.04948261,  -3.12405519, -21.42660586, ...,  -6.12740307,
         4.85489609,   2.08914575]), 'mut_step_size': 1.1995508519058278, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
12;91.77111552367903;90.04558927428165;93.10964054567594;0.91057265015084;0.9612190239403414;0.15248905091335183;"{'weights_and_biases': array([  1.04948261,  -3.12405519, -21.42660586, ...,  -6.12740307,
         4.85489609,   2.08914575]), 'mut_step_size': 1.1995508519058276, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
13;92.041318090297;90.83297711225777;93.06990021702644;0.6082330562246775;0.9821173117047594;0.0781133523639182;"{'weights_and_biases': array([ -1.98513934, -15.52516078, -39.53367316, ..., -18.71117373,
        11.97057117,   0.13293229]), 'mut_step_size': 1.144490928514828, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
14;91.53954284291794;90.06539190157784;93.25092391510479;0.969657122620594;0.9927195284883119;0.12326495296310716;"{'weights_and_biases': array([ -1.98513934, -15.52516078, -39.53367316, ..., -18.71117373,
        11.97057117,   0.13293229]), 'mut_step_size': 1.144490928514828, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
15;91.88340961110985;90.05940982990029;93.25092391510479;0.9664146856721665;0.950720228800257;0.12187736966210208;"{'weights_and_biases': array([ -1.15441233, -15.40609216, -69.52891048, ..., -21.86314045,
        16.8124367 ,  -1.94348859]), 'mut_step_size': 1.1122806957147342, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
16;92.49216577408015;91.53667761151175;93.25092391510479;0.6790001719739295;0.9338102203864277;0.08199089327294826;"{'weights_and_biases': array([ -1.98513934, -15.52516078, -39.53367316, ..., -18.71117373,
        11.97057117,   0.13293229]), 'mut_step_size': 1.144490928514828, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
17;92.46804927015931;91.53667761151175;93.3109239151048;0.6508175448402481;0.9582519265007052;0.10776512220670807;"{'weights_and_biases': array([ -0.77800333,  -6.8653254 , -44.7740742 , ..., -20.62481481,
        12.62741746,  -0.17155929]), 'mut_step_size': 0.9861878125545213, 'fitness': 93.3109239151048, 'individual_gain': 88.60000000000011}"
18;92.50226287374502;91.57067522005318;93.3109239151048;0.6102066352996575;0.9682066431487842;0.11669160094264294;"{'weights_and_biases': array([ -0.77800333,  -8.32930673, -44.75812085, ..., -20.62481481,
        14.2253235 ,   2.47893723]), 'mut_step_size': 0.9903172139832623, 'fitness': 93.3109239151048, 'individual_gain': 88.60000000000011}"
19;92.41538924699715;91.53667761151175;93.3109239151048;0.6142075774436632;0.9865003263978633;0.09314636249426438;"{'weights_and_biases': array([ -0.77800333,  -8.32930673, -44.75812085, ..., -20.62481481,
        14.2253235 ,   2.47893723]), 'mut_step_size': 0.9903172139832621, 'fitness': 93.3109239151048, 'individual_gain': 88.60000000000011}"
20;91.9151542529129;90.83075241723566;93.25092391510479;0.844716242883404;1.0629772904051393;0.15669994221333566;"{'weights_and_biases': array([ -1.15441233, -15.40609216, -69.52891048, ..., -21.86314045,
        16.8124367 ,  -1.94348859]), 'mut_step_size': 1.1122806957147342, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
21;92.06772477652781;90.83103858311017;93.10964054567594;0.8204466599919509;1.091717091073298;0.10215092584970471;"{'weights_and_biases': array([ -1.30112085, -14.05815674, -63.00533895, ..., -21.51638259,
        16.0610519 ,  -1.30290662]), 'mut_step_size': 1.080765744342696, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
22;92.40747348531008;91.4335479947156;93.10964054567594;0.6635846452655259;1.092433645921662;0.08069030580237634;"{'weights_and_biases': array([ -1.51549062, -14.05815674, -63.00533895, ..., -22.35708756,
        15.8110449 ,  -2.22515465]), 'mut_step_size': 1.0828808435502477, 'fitness': 93.06990021702644, 'individual_gain': 88.00000000000011}"
23;92.17581550730618;91.53667761151175;93.31482255552045;0.6775237051017249;1.1004197617720783;0.04354497378707302;"{'weights_and_biases': array([  0.1622359 , -13.93139713, -69.10284848, ..., -23.8194744 ,
        18.07003795,  -6.11165335]), 'mut_step_size': 1.1909309594208155, 'fitness': 93.31482255552045, 'individual_gain': 88.60000000000011}"
24;92.50158258644437;91.12106343805335;93.31482255552045;0.6819082138196926;1.1137372628879685;0.053656754836446434;"{'weights_and_biases': array([ -1.53990901, -12.92396829, -73.0535261 , ..., -24.79704415,
        14.60264603,   3.01444026]), 'mut_step_size': 1.1233334707448672, 'fitness': 93.18990021702645, 'individual_gain': 89.2000000000001}"
